priority,index,status,scope,verdict,scientific_status,validation_tier,requires_followup,missing_quantitative_calibration,title,year,doi,url,categories,matched_condition,evidence_paper_id,next_action,gap
P1_needs_quantitative_curve,51,pass,exact_paper_condition,aligned_qualitative,exact_qualitative_only,exact_qualitative,yes,yes,Plastic collective endothermy in a complex animal society (army ant bivouacs: <i>Eciton burchellii parvispinum</i> ),2019,10.1111/ecog.04064,https://doi.org/10.1111/ecog.04064,brood_nest_microclimate;army_ant_raids_mills,brood_microclimate_stage_thermoregulation,baudier_2019,"Calibrate brood microclimate against measured core temperatures, brood stage, nest-site geometry and survival curves.","The simulator now tests brood microclimate and stage-dependent thermoregulation, but still lacks fitted metabolic heat budgets, nest-site choice geometry and species-specific brood survival curves."
P1_needs_quantitative_curve,55,pass,exact_paper_condition,aligned_qualitative,exact_qualitative_only,exact_qualitative,yes,yes,"Quorum sensing, recruitment, and collective decision-making during colony emigration by the ant Leptothorax albipennis",2002,10.1007/s00265-002-0487-x,https://doi.org/10.1007/s00265-002-0487-x,pheromone_trail_foraging;nest_relocation_house_hunting,nest_relocation_quorum_choice,pratt_2002,Add nest relocation and quorum decision condition.,"The simulator now has a quorum relocation proxy, but lacks species-specific tandem running, carrying trajectories, site-volume geometry and fitted quorum thresholds."
P1_needs_quantitative_curve,66,pass,exact_paper_condition,aligned_qualitative,exact_qualitative_only,exact_qualitative,yes,yes,Consensus decision making in the ant Myrmecina nipponica: house-hunters combine pheromone trails with quorum responses,2012,10.1016/j.anbehav.2012.08.036,https://doi.org/10.1016/j.anbehav.2012.08.036,pheromone_trail_foraging;nest_relocation_house_hunting,nest_relocation_quorum_choice,pratt_2002,Add nest relocation and quorum decision condition.,"The simulator now has a quorum relocation proxy, but lacks species-specific tandem running, carrying trajectories, site-volume geometry and fitted quorum thresholds."
P1_needs_quantitative_curve,88,pass,exact_paper_condition,aligned_qualitative,exact_qualitative_only,exact_qualitative,yes,yes,Social organization of necrophoresis: insights into disease risk management in ant societies,2024,10.1098/rsos.240764,https://doi.org/10.1098/rsos.240764,necrophoresis_social_immunity;networks_interactions,necrophoresis_cleanup_latency,avanzi_2024,"Calibrate corpse-age chemistry, pathogen state and corpse-removal interaction networks.","Corpse relocation is represented, but the simulator still lacks pathogen state, corpse-age chemical profile calibration and colony-level interaction network validation."
P2_family_proxy_needs_paper_data,7,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Modeling no-jam traffic in ant trails: a pheromone-controlled approach,2018,10.1088/1742-5468/aabfc7,https://doi.org/10.1088/1742-5468/aabfc7,pheromone_trail_foraging;traffic_collective_motion;food_quality_choice;networks_interactions;computational_swarm_model,food_quality_recruitment,jackson_chaline_2007,"Calibrate resource quality against paper-specific sucrose/protein concentration, distance and trail-laying counts.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,10,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Phase Transitions in Ant Traffic Driven by Density-Dependent Pheromone Feedback,2026,10.2139/ssrn.6619462,https://doi.org/10.2139/ssrn.6619462,pheromone_trail_foraging;traffic_collective_motion;necrophoresis_social_immunity;computational_swarm_model,necrophoresis_cleanup_latency,avanzi_2024,"Calibrate corpse-age chemistry, pathogen state and corpse-removal interaction networks.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,15,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Small differences in learning speed for different food qualities can drive efficient collective foraging in ant colonies,2018,10.1101/274209,https://doi.org/10.1101/274209,pheromone_trail_foraging;food_quality_choice;networks_interactions;computational_swarm_model,food_quality_recruitment,jackson_chaline_2007,"Calibrate resource quality against paper-specific sucrose/protein concentration, distance and trail-laying counts.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,16,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Analysis of Cooperative Perception in Ant Traffic and Its Effects on Transportation System by Using a Congestion-Free Ant-Trail Model,2021,10.3390/s21072393,https://doi.org/10.3390/s21072393,pheromone_trail_foraging;traffic_collective_motion;computational_swarm_model,crowding_bridge_density_shift + no_jam_density_speed,dussutour_2004/john_2009,"Calibrate trail geometry, body-contact/lane rules and digitized flow-density curves.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,17,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,A Pheromone-Based Utility Model for Collaborative Foraging,2004,10.65109/aoay8418,https://doi.org/10.65109/aoay8418,pheromone_trail_foraging;food_quality_choice;computational_swarm_model,food_quality_recruitment,jackson_chaline_2007,"Calibrate resource quality against paper-specific sucrose/protein concentration, distance and trail-laying counts.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,18,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,A Pheromone-Based Utility Model for Collaborative Foraging,2004,10.65109/ivir1553,https://doi.org/10.65109/ivir1553,pheromone_trail_foraging;food_quality_choice;computational_swarm_model,food_quality_recruitment,jackson_chaline_2007,"Calibrate resource quality against paper-specific sucrose/protein concentration, distance and trail-laying counts.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,21,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,"Energetics of Trail Running, Load Carriage, and Emigration in the Column-Raiding Army Ant Eciton hamatum",1988,10.1086/physzool.61.1.30163737,https://doi.org/10.1086/physzool.61.1.30163737,pheromone_trail_foraging;nest_relocation_house_hunting;army_ant_raids_mills,army_ant_mill_mortality,army_ant_mill_qualitative,"Add digitized paper-level biological measurements and fit only shared model parameters, not paper-specific exception rules.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,22,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Spatiotemporal chemotactic model for ant foraging,2014,10.1142/s0217984914502388,https://doi.org/10.1142/s0217984914502388,pheromone_trail_foraging;computational_swarm_model,single_food_trail,perna_2012,Define paper-specific geometry/species parameters and fit digitized trajectory or response curves.,"Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,23,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Trail traffic flow prediction by contact frequency among individual ants,2013,10.1007/s11721-013-0085-8,https://doi.org/10.1007/s11721-013-0085-8,pheromone_trail_foraging;traffic_collective_motion;networks_interactions;computational_swarm_model,crowding_bridge_density_shift + no_jam_density_speed,dussutour_2004/john_2009,"Calibrate trail geometry, body-contact/lane rules and digitized flow-density curves.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,24,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Congestion-Free Ant Traffic: Jam Absorption Mechanism in Multiple Platoons,2019,10.3390/app9142918,https://doi.org/10.3390/app9142918,pheromone_trail_foraging;traffic_collective_motion;computational_swarm_model,crowding_bridge_density_shift + no_jam_density_speed,dussutour_2004/john_2009,"Calibrate trail geometry, body-contact/lane rules and digitized flow-density curves.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,25,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Interactions and information: Exploring task allocation in ant colonies using network analysis,2021,10.1101/2021.03.29.437501,https://doi.org/10.1101/2021.03.29.437501,pheromone_trail_foraging;traffic_collective_motion;task_allocation_division_labor;networks_interactions,crowding_bridge_density_shift + no_jam_density_speed,dussutour_2004/john_2009,"Calibrate trail geometry, body-contact/lane rules and digitized flow-density curves.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,26,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,The Neuro-ethology of Collective Decision-Making in Ant Colonies: A Case Study on Formica Rufa,2025,10.61877/ijmrp.v3i9.303,https://doi.org/10.61877/ijmrp.v3i9.303,pheromone_trail_foraging;networks_interactions;computational_swarm_model,single_food_trail,perna_2012,Define paper-specific geometry/species parameters and fit digitized trajectory or response curves.,"Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,29,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,An agent-based model to investigate the roles of attractive and repellent pheromones in ant decision making during foraging,2008,10.1016/j.jtbi.2008.08.015,https://doi.org/10.1016/j.jtbi.2008.08.015,pheromone_trail_foraging;computational_swarm_model,single_food_trail,perna_2012,Define paper-specific geometry/species parameters and fit digitized trajectory or response curves.,"Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,30,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Trail Pheromone Disruption of Argentine Ant Trail Formation and Foraging,2010,10.1007/s10886-009-9734-1,https://doi.org/10.1007/s10886-009-9734-1,misleading_negative_pheromone;pheromone_trail_foraging,negative_pheromone_forbidden_path + misleading_pheromone_attack_and_caution,jimenez_romero_2015/aswale_2022,Add active detractor/cautionary pheromone agents and calibrate attack/defense effect sizes.,"Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,31,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,The foraging ecology of the army ant Eciton rapax: an ergonomic enigma?,1985,10.1111/j.1365-2311.1985.tb00542.x,https://doi.org/10.1111/j.1365-2311.1985.tb00542.x,pheromone_trail_foraging;nest_relocation_house_hunting;army_ant_raids_mills;food_quality_choice,food_quality_recruitment,jackson_chaline_2007,"Calibrate resource quality against paper-specific sucrose/protein concentration, distance and trail-laying counts.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,33,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Ants (Lasius niger) deposit more pheromone close to food sources and further from the nest but do not attempt to update erroneous pheromone trails,2024,10.1007/s00040-024-00995-y,https://doi.org/10.1007/s00040-024-00995-y,pheromone_trail_foraging;food_quality_choice;networks_interactions,food_quality_recruitment,jackson_chaline_2007,"Calibrate resource quality against paper-specific sucrose/protein concentration, distance and trail-laying counts.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,34,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,"Aerosol delivery of trail pheromone disrupts the foraging of the red imported fire ant, <i>Solenopsis invicta</i>",2012,10.1002/ps.3349,https://doi.org/10.1002/ps.3349,misleading_negative_pheromone;pheromone_trail_foraging,negative_pheromone_forbidden_path + misleading_pheromone_attack_and_caution,jimenez_romero_2015/aswale_2022,Add active detractor/cautionary pheromone agents and calibrate attack/defense effect sizes.,"Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,37,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Walk this way: modeling foraging ant dynamics in multiple food source environments,2024,10.1007/s00285-024-02136-2,https://doi.org/10.1007/s00285-024-02136-2,pheromone_trail_foraging;networks_interactions;computational_swarm_model,single_food_trail,perna_2012,Define paper-specific geometry/species parameters and fit digitized trajectory or response curves.,"Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,39,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Distributed Task Allocation in Network of Agents Based on Ant Colony Foraging Behavior,2023,10.1145/3606305.3606324,https://doi.org/10.1145/3606305.3606324,pheromone_trail_foraging;task_allocation_division_labor;networks_interactions;computational_swarm_model,task_demand_reallocation,kang_theraulaz_2015,Add worker contact matrices and network-calibrated task allocation metrics.,"Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,40,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Avoiding traffic jams: Hitchhiking behavior as a strategy to reduce ant workers’ traffic on the foraging trail,2018,10.1016/j.beproc.2018.08.015,https://doi.org/10.1016/j.beproc.2018.08.015,pheromone_trail_foraging;traffic_collective_motion,crowding_bridge_density_shift + no_jam_density_speed,dussutour_2004/john_2009,"Calibrate trail geometry, body-contact/lane rules and digitized flow-density curves.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,41,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Effect of trail pheromones and weather on the moving behaviour of the army ant Eciton burchellii,2011,10.1007/s00040-010-0140-z,https://doi.org/10.1007/s00040-010-0140-z,pheromone_trail_foraging;army_ant_raids_mills,army_ant_mill_mortality,army_ant_mill_qualitative,"Add digitized paper-level biological measurements and fit only shared model parameters, not paper-specific exception rules.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,42,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Delay-Induced Hopf Bifurcation and Entropy-Based Distributional Uncertainty in a Stochastic Time-Delay Pheromone Feedback Model of Ant Foraging Dynamics,2026,10.3390/e28070751,https://doi.org/10.3390/e28070751,pheromone_trail_foraging;computational_swarm_model,single_food_trail,perna_2012,Define paper-specific geometry/species parameters and fit digitized trajectory or response curves.,"Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,43,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,"Pheromone trail following is not modulated by previous visit to food location, distance travelled, or travel direction in the ant Lasius niger",2026,10.1007/s00040-026-01106-9,https://doi.org/10.1007/s00040-026-01106-9,pheromone_trail_foraging;food_quality_choice,food_quality_recruitment,jackson_chaline_2007,"Calibrate resource quality against paper-specific sucrose/protein concentration, distance and trail-laying counts.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,44,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Building a polydomous colony: nest network expansion by Linepithema humile,2026,10.1007/s00040-026-01081-1,https://doi.org/10.1007/s00040-026-01081-1,pheromone_trail_foraging;brood_nest_microclimate;nest_relocation_house_hunting;food_quality_choice;networks_interactions,food_quality_recruitment,jackson_chaline_2007,"Calibrate resource quality against paper-specific sucrose/protein concentration, distance and trail-laying counts.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,45,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,"Pheromone trail following is not modulated by previous visit to food location, distance travelled, or travel direction in the ant Lasius niger",2025,10.21203/rs.3.rs-7630446/v1,https://doi.org/10.21203/rs.3.rs-7630446/v1,pheromone_trail_foraging;food_quality_choice,food_quality_recruitment,jackson_chaline_2007,"Calibrate resource quality against paper-specific sucrose/protein concentration, distance and trail-laying counts.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,46,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,"Stop and go: exploring alternative mechanisms for task allocation in social insects - response and satisfaction thresholds trade off cost, accuracy, and speed differently",2024,10.1101/2024.05.13.593812,https://doi.org/10.1101/2024.05.13.593812,pheromone_trail_foraging;task_allocation_division_labor;brood_nest_microclimate;computational_swarm_model,brood_microclimate_stage_thermoregulation,baudier_2019,"Calibrate brood microclimate against measured core temperatures, brood stage, nest-site geometry and survival curves.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,47,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Walk This Way: Modeling Foraging Ant Dynamics in Multiple Food Source Environments,2024,10.1101/2024.01.20.576461,https://doi.org/10.1101/2024.01.20.576461,pheromone_trail_foraging;networks_interactions;computational_swarm_model,single_food_trail,perna_2012,Define paper-specific geometry/species parameters and fit digitized trajectory or response curves.,"Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,48,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Ant traffic flow: Raiding swarms with few rules avoid gridlock,2002,10.2307/4013963,https://doi.org/10.2307/4013963,traffic_collective_motion;army_ant_raids_mills;computational_swarm_model,crowding_bridge_density_shift + no_jam_density_speed,dussutour_2004/john_2009,"Calibrate trail geometry, body-contact/lane rules and digitized flow-density curves.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,49,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,MODELING AND SIMULATION OF ANT COLONY'S LABOR DIVISION WITH CONSTRAINTS FOR TASK ALLOCATION OF RESILIENT SUPPLY CHAINS,2012,10.1142/s0218213012400143,https://doi.org/10.1142/s0218213012400143,task_allocation_division_labor;computational_swarm_model,task_demand_reallocation,kang_theraulaz_2015,Add worker contact matrices and network-calibrated task allocation metrics.,"Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,50,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Chemical Releasers of Social Behavior—IV. The Hindgut as the Source of the Odor Trail Pheromone in the Neotropical Army Ant Genus Eciton1,1964,10.1093/aesa/57.6.793,https://doi.org/10.1093/aesa/57.6.793,pheromone_trail_foraging;army_ant_raids_mills,army_ant_mill_mortality,army_ant_mill_qualitative,"Add digitized paper-level biological measurements and fit only shared model parameters, not paper-specific exception rules.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,53,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,"No evidence that recruitment pheromone modulates olfactory, visual, or spatial learning in the ant Lasius niger",2024,10.1007/s00265-024-03430-1,https://doi.org/10.1007/s00265-024-03430-1,pheromone_trail_foraging;food_quality_choice,food_quality_recruitment,jackson_chaline_2007,"Calibrate resource quality against paper-specific sucrose/protein concentration, distance and trail-laying counts.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,54,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Reduced foraging investment as an adaptation to patchy food sources: a phasic army ant simulation,2017,10.1101/101600,https://doi.org/10.1101/101600,pheromone_trail_foraging;brood_nest_microclimate;army_ant_raids_mills;computational_swarm_model,brood_microclimate_stage_thermoregulation,baudier_2019,"Calibrate brood microclimate against measured core temperatures, brood stage, nest-site geometry and survival curves.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,57,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,From nonlinearity to optimality: pheromone trail foraging by ants,2003,10.1006/anbe.2003.2224,https://doi.org/10.1006/anbe.2003.2224,pheromone_trail_foraging,single_food_trail,perna_2012,Define paper-specific geometry/species parameters and fit digitized trajectory or response curves.,"Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
